x,y,z,label
-3.1695351066629005,-0.5620056349238904,3.016665206917623,0
3.2485691727977515,-7.1625610845257945,7.729581404312579,1
-1.287129889279886,4.9357702831885994,4.7874164279205935,1
3.561113934804064,6.036215089306475,7.029024417885556,0
-5.959276864269248,9.913001339771105,11.712195290053398,1
-1.63625414567134,-10.92513384124255,10.936962110139113,0
0.020135838785485624,1.4225546231026813,1.548206287480909,0
-9.319496490941846,-4.122452853902932,9.951438802268385,0
-0.8353206861827304,-7.776640860601467,7.541474060087123,1
-2.4248787607990314,1.1374861436136094,2.5347793050601557,0
5.28558313516772,4.562755347164048,7.013054707165296,0
5.527086683709494,3.448110462499473,6.852303038214598,0
0.7338885329415293,-7.725138308224948,7.876350604975953,1
-0.9425142083861471,8.172470571662046,7.827958988788899,0
-5.502801346314335,6.0558674474628,8.442987244081873,0
8.041687881116964,-4.3132680958685805,9.153383782784072,1
-8.248889449902668,8.31780496784149,11.547220519655284,1
-6.315597406249612,0.622290193247959,6.1977044655034295,1
2.6036459129178193,7.164510927004209,7.856750176986704,0
-3.146060306777163,0.4758273858179438,2.728276483546901,0
6.550910249907145,1.766823507936139,6.574497366699685,0
8.888405505266475,-3.3264786712156913,9.341924598171062,1
9.382695416598125,-0.8478802643650352,8.861614481452142,1
6.301908984168298,8.182320745389333,9.884892451506174,1
-1.9698534011304654,4.771956075693281,4.802080468771719,1
-6.2195760126753195,-1.4880070448707552,6.710051595421909,1
-3.381443264473123,-9.849361922731834,10.604763922224253,0
0.0031236972985421163,-1.9886808719390459,1.9928011566174932,1
-0.9107539204926667,-0.8177843978251116,0.9545751543278045,1
11.847557083929601,-0.7781193172321614,12.119131381273474,0
0.7655780131848829,-1.6840535345251235,2.356337009030436,1
0.9305935451356541,-4.50023684055844,5.137161519813924,0
-8.918308517748903,2.987015498088264,9.026544188367223,0
7.087770676983616,7.690833695046285,10.609715547306726,1
0.06335816095910624,1.095517849721073,1.966146106885241,0
0.11599581920028142,4.455310915915236,5.098325651239552,1
4.620280970182456,9.803995368213354,10.554335868822305,1
-9.278795652443296,-1.737030639197747,9.596817980816994,0
2.0880216298202567,-1.273167307020339,3.2035420443307348,1
3.3867592246214877,10.102838056885204,10.136379222875279,1
-4.624690994207791,2.774024672536277,6.127770863691432,1
3.1130553259419607,-0.19926720188763297,2.960723659597609,1
0.6888905921494626,-5.048065627742562,4.451688181080502,0
-2.2860423310292095,11.267545971469099,10.956571969045463,1
1.4842111248603311,4.134851993473254,4.329714236712363,1
5.219170469269112,-2.2460809973900533,6.034277602905857,0
-9.329225209700795,-0.6464125836117858,9.845769950372784,0
-0.8014585588460799,10.933995906765084,11.542708072326478,1
-2.5719977882540794,4.415809289589011,4.727443947785424,1
-8.388994469622341,-5.556972549851125,10.056134479916862,0
1.7404011201982301,7.510709497096434,7.4833873124160455,0
5.947449082610269,0.1435685596389173,6.065291317603926,0
4.458289321372795,-3.163410330659472,5.864307881351274,0
-0.25140952073359746,-0.03457317553575005,0.20496813022325663,1
9.8299829166102,1.6846128492384453,9.282844260810915,1
9.763055569974304,-7.2065520013078235,11.756743909798983,0
2.8345322147571257,10.614701280763038,10.507250251549307,1
-9.317779717719269,-0.6226653036389093,9.60127149670769,0
3.91049721310383,-4.218284299772492,5.954049612706124,0
3.0877566977028894,-3.9981583860888477,5.438072417486365,0
9.53519383888295,-1.9302523457223149,9.43696829523092,1
3.070439849131469,0.7609946700716201,3.742978796287322,1
0.259922858582972,-0.547640397793178,-0.19712544434601767,0
-3.0352611951437365,0.5994926466338871,3.095575144857765,0
-1.4434104714185199,-4.497949955760814,4.4762173789778705,0
-0.3929671636382768,-0.9103417502342911,1.2992503106359732,1
-12.692134416771,1.211915213644284,12.472305392279337,1
-0.28604994418760094,-0.2276568628240931,0.21791006090203247,1
-1.469167248451698,1.4781825557721522,2.7806448513771382,0
-8.705207880293917,2.311551871847451,9.987733534906232,0
-6.775363196451373,-7.6603122453689245,10.058329024615611,0
-0.05176118660528686,-1.300696320209349,1.869401764910523,1
-0.4287846874802309,-0.653618696839736,0.34588457298591796,1
-8.858726671550588,0.4919238446889497,9.72700977629093,0
-1.5740784640383663,2.0421037927361874,2.352332334003707,0
9.50740429222979,-0.7863708798399212,9.430316066826887,1
0.8112164326784237,4.159547187796944,5.091020322298767,1
-3.168959943147017,-2.284568299450773,3.3359134042902006,0
3.360171475776947,1.5386756231019836,2.934444129300168,1
5.700129943474658,4.042961594580848,7.5251670223370875,0
3.1110680539990807,-4.1612029507990265,4.725533731606415,0
1.5460875465385677,-4.424367848689433,4.771401025931323,0
2.479765680684698,3.360348901450745,4.458646049083137,1
0.22322141333775503,4.905484250022303,4.692408528543487,1
2.248344415105297,-11.133065035324579,11.010202971459867,0
-11.630460070142128,3.925296446553364,12.380862907087485,1
3.918659210109252,0.4333020401648244,3.3770833952414825,1
5.971651170231112,-5.527031259159589,8.950778110169383,1
-9.573435489504389,-1.649839704629418,9.535661179672497,0
-4.2176245451198975,6.692728854519933,8.381000184943273,0
-0.5788876398729821,4.699491544021557,4.45230827627834,1
0.21303686357831658,-0.13649300749282994,-0.0893863334901992,0
-10.490914710377327,6.2406970190700175,12.011699887924442,1
0.3088725115947632,8.189422551038794,8.050792904956174,0
3.570559952032358,-4.237542494000648,5.817622570788773,0
-0.08509359594135661,-0.29682044820569037,0.17816185408004526,0
3.4770927980287825,1.8962699113687178,3.9648909757084385,1
-8.474061989051583,2.224093600058248,9.313020919454983,0
-11.254066603358565,4.439613700759965,11.646139880232752,1
0.16857609063129864,0.7410831483478612,0.8799036133574445,0
-8.732954296895931,3.3426294721385292,9.113778379436821,0
-2.4588154529982513,-3.1224761558004244,3.8982345640980056,0
-1.4528687495792714,1.8833088985099016,2.4952286604264633,0
-7.8031935192747195,-6.161222094270099,9.625716367286518,0
-0.09256439899433372,-0.3183424518413838,0.20161515274262848,1
-0.30955349139889177,-1.592884245748905,1.3977690061633399,1
-4.839855266686024,2.8586282309186744,5.968782751176563,1
6.157474081545256,8.218671866920113,10.141213052141095,1
-8.895201796933836,-3.371964862730487,9.81925612465045,0
-10.717389011065347,5.23056848772542,11.876755237091038,1
-0.7010848275795267,0.08063461122393756,0.47680573377543023,1
2.946499568312117,10.490617628843943,10.61485186509376,1
6.287112531434327,0.2573698111645921,6.404758768105107,0
2.974456723027483,-4.505052111869605,5.8221357889461824,0
2.865502130038968,6.671431341326325,7.052760217397006,0
3.3317040986892152,-4.12305186558495,5.486344912438541,0
-11.629683389315622,4.42362825473996,12.566075149282762,1
-0.4636113001092308,-0.7656072723061877,0.4342885525240699,1
-6.206668147267919,-0.3575956501851279,7.09045171225862,1
4.470590588665557,5.156821118415571,7.477602394757826,0
-8.836214505443793,1.752285686612747,9.242554007644497,0
-8.993700103816838,-4.90497618010755,9.990585256894168,0
1.688792644387993,-1.4182575235793748,2.3085732631748854,1
-11.505279990435369,3.06671874454061,12.035968477931224,1
0.017362585845520667,-7.700279162290416,7.5874108069160116,1
-5.326773908054004,-4.43411018183395,7.099347648769703,1
-3.331201038499429,-2.513135987124495,3.9553118736548005,0
10.024503467529325,-6.563788327912483,11.91219635785849,0
-0.36886797473094646,-1.1565667773581734,0.9995862063552858,1
2.8685572177268313,1.9846313573359309,3.7243132351887485,1
-3.9742922755529677,3.7714557651866913,5.827583201184102,1
0.5125031363381017,0.6476067161524326,1.2146532448837981,0
5.94742741049966,2.0678067145365056,7.011170313998379,0
-9.63053490679539,-2.487231950494069,10.227374379884004,0
2.4199379367745197,2.514085339236007,4.090847083127363,1
-3.390784981173893,-1.677192996168491,3.043602009962012,0
-6.375924626515299,-3.4077207565473016,7.277914941038535,1
-0.6091394692873686,-0.9044786475839925,0.8492492701951799,1
-8.069589280366147,3.689627216294495,8.905213160442182,0
-0.233124716473197,0.34455800562212735,0.4009819349983089,1
1.303763596433383,-10.754661391492387,11.243873524682611,0
0.06037441290108622,1.791258422436567,1.2137892834392385,0
8.994583045923063,5.848471853534636,10.167733100316877,1
-0.04381989049378654,-7.942698704700694,7.9407452349473875,1
2.4886550477081664,-0.9371725847639855,2.4229883668624304,1
0.5668755917814832,-11.453735921834081,10.885155200416142,0
7.84241878765012,6.080098990698871,10.204600003670263,1
-4.2013081629764075,-9.624427654007398,10.43892867482638,0
0.004714676775501581,4.532956205083131,5.004707931169025,1
0.6926976270389422,9.924105655351223,11.059971350195674,1
-4.554785973603792,3.016251648894477,5.761794912932887,1
-0.28375549362376007,-4.695532871791065,5.003070156915559,0
10.648377798795028,-5.678800972016087,12.043171323399179,0
6.249478072063532,-1.1927690079862647,5.995753527679717,0
-5.233054406642533,-8.503901034290465,10.10833426603745,0
0.5073000176157515,0.23135614963387907,-0.10728725405990037,0
-0.17225165122506728,-0.4135747367953312,0.5403598158382219,0
1.866706464823737,-4.433423092501316,5.067195830245222,0
-5.47995720891266,-4.562947348850814,7.011589739306348,1
3.703693208887344,0.2839339426571758,3.2987958199356284,1
-12.044924097614746,4.468552661039395,12.028797611533546,1
-3.3050496189653167,-2.4284612841804663,3.59088067500757,0
9.252240496227753,1.8865953495763597,9.577985089822862,1
0.5144386833763347,0.641624786257948,0.2975122677458065,0
-10.503820593067307,6.20759254653542,11.70667454368225,1
0.589772020579673,5.05605352659672,4.377133557062981,1
-0.41047292730720597,-0.4361250186015587,0.630230120312917,1
-3.616649053634454,-10.415274228621003,10.46772956329422,0
-0.3355910931093188,-1.2781081910591015,0.7495229911038203,1
-0.7731606705026943,-1.0118742184182947,1.0933340991545712,1
-5.352331873418257,-8.81800435845682,10.862271880658477,0
-0.019849641397428064,-1.347811372138181,2.287508387029947,1
-1.929006968973558,-3.3826690008804023,4.5073734808715535,0
0.6296512103561901,0.1969292998436947,0.32973606636755515,0
4.816420697851911,-3.553886840575454,6.0324685887486185,0
-9.355597861421527,-1.5850773903823352,9.80958319722909,0
0.947970801916911,0.07709108538907994,0.8439341079934444,0
-0.26934167821206395,1.7011818271859982,1.807517060688833,0
4.854693949245974,-1.986394837036849,6.26938567648636,0
0.6808319526222218,0.9823131984540437,1.4918020921122783,0
-1.006935002573916,-0.6501168779411364,1.1447140224112151,1
-3.633798411973754,-1.5970338908627821,4.074320530829146,0
-0.7063061338127664,2.2792056348837475,1.9806756586980574,0
0.16286672104158684,-1.5491915153134335,2.3789886847584385,1
0.21173193665621234,-2.0284017318077647,1.9569816128778224,1
0.19687323454082073,1.0582991506059196,1.0623731575923376,0
4.550859326784464,10.117862254631962,10.684237325663787,1
10.344545795095623,-5.574303165345965,12.229288743959723,0
1.01482299335705,0.28240323326884575,0.6583704338514653,0
6.275947940880515,-6.104712418312153,8.48314918586517,1
-7.143384632818004,5.549480783508276,8.398361812982266,0
0.5999399765310022,-1.8718520906790952,1.7983252421530656,1
-6.004482629602759,1.2687350499231531,6.06697131149082,1
7.072846066580564,-5.148453353515029,8.590391610657063,1
-0.9508183147665265,-0.4192709637215875,1.115850571082694,1
-8.140542836940206,4.093216520858752,9.354886874280421,0
-6.471563970408708,-0.7542606045144451,6.243286051478287,1
-7.520702291087199,-6.60083226811335,10.160889012352115,0
0.4642503978271624,7.386693645578179,7.510067638482874,0
-2.2606282714466572,-6.983018474147841,7.178571085386805,1
7.222648657740153,-4.556976414771217,8.414866285795709,1
-6.9822051039152475,9.590605024291753,11.280721201780828,1
2.997890431885018,2.9260892589717566,4.0988038352567076,1
0.7259499568285285,0.5935202088256539,0.6853841021992236,0
1.7053654521275572,-2.0683989863102723,2.5320409163904563,1
0.10179478410643734,1.3628941592813388,1.564473464643927,0
1.9324094646976127,-11.220240053701847,10.971282070462571,0
8.595011135917568,-8.02852873351618,11.529854444123744,0
-3.0441567558730416,0.31338994052887437,3.309400863414317,0
-0.08380059355796116,-4.494756595166558,4.3608920344132445,0
6.827186038573295,-9.32956326444528,11.61604985225813,0
5.692181273752867,-1.0985036602137404,6.278200101479099,0
-6.803156119466632,6.171330505113952,8.626201436179098,0
-0.5658299610988271,-0.6493736237790166,0.9091776421666772,1
-0.5731134989179212,-0.19544222867709815,0.3602780865004829,1
-2.8685513873689543,0.20769816972646057,3.16485437858465,0
-12.521168932258488,2.8705664599120055,12.704841760101472,1
-0.5043456999389937,1.507140928286705,1.8682697620903062,0
0.23967039523306444,0.2865673151812994,0.7345517056585824,0
1.605569194114529,4.091925808252757,4.65512642515656,1
-3.2043634716996006,-1.2868726540802957,4.156341889384742,0
-0.4306263499097798,-0.860567726289837,1.3191018460246806,1
1.120676297031674,0.8103405653588762,0.5150405555744217,0
-8.906158080539134,2.249385467570076,9.270834038537517,0
-6.376965898251143,-0.10395537366626462,5.976442875051789,1
-5.862506688686099,-3.5258920984241326,6.510273540220116,1
-10.01545895580755,5.8887973726253255,12.134068162788104,1
2.777972087858745,-0.6794629256462713,2.853269195699126,1
-3.243681826843192,0.2447168485994763,3.0235849768159255,0
-1.8663070793380205,1.2560474076461867,2.681824774429642,0
-6.3781082179723,-2.7911363053049825,6.5701501135678635,1
0.06639784432136847,1.2728654828270107,1.4936986525175469,0
-0.8968692222222424,-7.5993100775854385,7.714099453425264,1
-0.32786103591445065,1.9342430047591854,1.6685607133526885,0
-8.732588652443159,3.6584331425400114,9.400658615132702,0
9.211902105521807,0.3118268648613741,9.814816527039982,1
-1.3950096690756333,8.245953376478653,8.107521280551572,0
-2.415964272323708,0.6983953189410836,2.7111909885232,0
-2.0250494681084295,-3.7615308363366875,4.216857682695693,0
1.8780679072189204,-4.623909744066214,4.9406657296280825,0
2.5978249731357073,7.024264250343961,7.5309509580054685,0
12.378076597750395,-0.4238031501722964,12.547806357712865,0
4.376966157873306,-3.7154228793545228,5.813162301421812,0
-0.24000237345104306,1.4480027672798164,1.8823011225546917,0
-0.49391785701510815,0.17717996516880993,0.28977516559881894,1
12.296638424581522,-2.2079743493234933,12.229413144185738,0
-0.5894033895224164,-1.8278143322038185,1.587427472500713,1
3.58512963082129,0.23784196417778114,3.506720708293609,1
0.14363091727541052,1.5169708402572708,1.8754373621008587,0
3.8923317826525548,5.893561426198334,7.4424013464381185,0
0.6073191594694385,0.6910298530752799,1.0999577239248237,0
9.458540956820535,4.090859826014719,9.343190388100249,1
-5.839297495497403,0.5947961720383919,5.7699989335126345,1
6.569412036569488,7.1612076796086646,10.125830560597711,1
1.35048856324357,-4.528015880474276,5.260459574150694,0
5.862411740595553,-6.631549837892241,8.644414623301147,1
0.7499532320789695,-7.600405759388052,8.197466710926944,1
12.003849968163879,-2.7204522834051628,12.240658983076303,0
6.6501899643086615,2.1937728026296606,6.924963819346693,0
-2.5619267636420138,-3.215557086377466,4.469158006764075,0
3.5824184478104564,-7.612217477041057,8.257069106201076,1
-1.1882190089509201,-4.329936033583735,4.340918153086617,0
2.098819791886493,-4.521300973162332,5.173129649336157,0
-0.3076387142355774,2.0712403204389287,1.9149895516652085,0
-0.6991183116041151,-7.5527819048693825,7.814487245483519,1
2.9186516958096016,-10.783225723888453,11.37449135036439,0
-2.3557523925028527,-3.7777784380555737,3.755606855158396,0
-4.8033533167565965,2.6431885942245508,5.763702528829594,1
-4.364565109341858,3.8716191335470365,5.801182314289469,1
0.6368077970564672,1.0118292372800166,1.4188954572287562,0
0.46588274495714505,1.2057120376741355,2.216997913264386,0
-0.28544938014920745,-1.689917309490391,1.5348756569116384,1
0.4005694277716247,-0.13349607843695477,0.4274649215600488,0
-5.281432622830479,2.0649612133394477,5.937123293723803,1
2.774791865951348,6.646465786509374,6.750157484940507,0
2.7234095236271743,6.727069900903355,7.375260326883778,0
-0.18136235531800615,0.0781945130294588,0.4788041312504817,1
10.187115285090593,-6.80927310490895,11.959955774639896,0
1.5405092410308994,-1.5630018822968426,1.9290658153123408,1
2.880519213495556,-7.4757861960517085,8.526052951450158,1
2.156990814783044,-1.1451035414168413,3.1203107627541224,1
-0.22223214166910646,4.382207309751467,4.9533133885361,1
0.4206200343911831,1.2556126804300791,1.0963897719607867,0
0.8632401033802293,1.7007167470519469,0.9535016024783762,0
-0.325985759231436,-1.574648189238928,1.0837674342972408,1
0.12414453876125844,1.1536746062771757,1.905393802628324,0
1.936325142535067,7.122590408145973,7.1832631837907055,0
2.650711717127013,-1.0300787360931793,2.8771326797375982,1
3.9096545471212845,-10.816820715273483,11.583747640549005,0
2.9189710999827754,3.22944974479752,3.641267265061022,1
3.5073612496485453,-7.760598224406047,8.172311489923697,1
4.08026221204774,6.420391135079638,7.307495367464039,0
-0.413036958551481,0.4280702364410131,0.40457184496327303,1
-2.1891212259135875,-10.640348134964844,11.598032878133559,0
-6.803190211691508,0.7079149581820696,5.896992520032935,1
1.5990392172317311,-1.1517649522372846,2.8660867282420535,1
-3.3609449157156703,-6.144391516938548,7.831847889706152,1
5.74921582388153,3.487925205843296,6.68963756407061,0
8.95714703299822,-1.7817313239880448,9.343534778465104,1
3.152818472585969,-0.1635895574608554,3.8781982466276985,1
-11.906256669074551,2.5227908596942927,11.931546675881734,1
-0.054566552615195024,1.9625487281216987,2.136506851616731,0
-6.74836938086911,-7.307288200784292,10.223171180801659,0
-8.119593404119314,7.80225947871856,11.837881360508339,1
6.0870248321475176,-10.031320064474318,10.811296084398395,0
3.3330999227349385,0.2667082309546529,3.14529106231633,1
2.7420436418884844,-0.3272790389767896,2.7822044954557197,1
0.6683594697693901,0.8753391014144067,0.786168797917621,0
0.12461009626216978,-4.664540141628248,4.862221550944671,0
-0.15176659439034862,-0.04009530156327892,0.6199705805025563,1
2.1208947234702507,10.639773553300225,10.635188334388415,1
-2.6422559224838746,-2.67275501447775,4.027320639348256,0
-2.760879207893139,-1.7380940699020502,3.1193723121228096,0
-1.8244916431439202,2.0722066109435664,2.0187115372779627,0
0.6257104791249329,10.639957789989577,11.20103005373273,1
6.571233699676646,0.17418324304847355,6.614128102557261,0
1.503540319032845,-8.165005098624162,8.76521672622354,1
-0.7929484558157762,1.5157356739909977,1.9741947007168124,0
-5.409870146054227,-4.583333039474003,7.333645111617374,1
-2.353814172126117,-4.049619064944768,3.9016207391799558,0
-6.801877940245897,9.34296236700064,11.785517901691144,1
1.2034778695533714,4.5185128557799406,4.631067629173858,1
0.26198905197121297,-0.15747782187168785,0.06348965280465056,0
2.656183096678682,6.738567524006421,7.465681735703582,0
1.2182243631906398,-2.192929946267591,2.219319573743507,1
9.183997519055241,-7.377515860201507,11.524248004494522,0
-2.0104402171472744,-3.8919193337059275,4.809510560065271,0
-8.820399056743646,-5.402455163291035,9.924144128364915,0
6.503457275234393,1.7505309561729496,6.782484172287922,0
-4.557614340494135,3.0558059263193282,6.005854953498847,1
-2.507826292492457,-7.41922528489587,8.164832515867458,1
-9.425472316781944,0.6264248678498174,9.068361633833439,0
8.007083933339711,-3.6366776102810654,8.944851198406731,1
-0.7815403580072969,-1.5576469983291776,1.2377783162879492,1
1.2521747162164751,7.4996952135087085,8.364856659714256,0
11.134158484787221,-4.82894367398395,12.107369504898807,0
4.30324761496903,9.257954032254814,9.797402931795924,1
-1.8881632212143398,1.8185100332441164,2.8666715595109458,0
-4.405665298105672,7.1080077337575025,8.269574546208421,0
-5.633065153608525,2.1885852607212795,6.3414986475442925,1
12.20466320151446,-1.4405163415604896,12.324487595532448,0
3.75921391622681,9.736177594870213,10.934004437113307,1
11.300396851582814,-3.5908327050082294,12.065780405534923,0
-8.617857639747344,3.2405375622057653,9.38762284645675,0
-3.4242759085842285,0.4883477930875229,2.606318102343057,0
-7.975940814960944,8.972971639258585,11.959516038689655,1
7.608948630012256,-8.76966305471932,11.352289074289727,0
3.1006735308636264,0.4005714114564165,3.1730617084133663,1
-1.7157255998613792,4.753120928074742,4.747489059032931,1
2.7817112695533854,-0.5938850096842266,2.7308064148040594,1
2.064021541136936,-1.0900962205506444,2.8076045856251564,1
-12.501524717921273,1.6856466974077797,12.030579377679347,1
0.04890082493244391,0.03401956796235678,-0.30998173984198873,0
0.17439043309490693,-1.8513876915049616,1.6390718870334795,1
2.1254366441154233,-11.21616673026189,11.098224624923466,0
-5.784988395306627,-4.639992482721391,6.7703944841297865,1
5.876374390848896,-1.7103766401211182,5.604680849867895,0
-0.5885493597599077,0.02686577103581711,0.7387603032626657,1
12.134596953341616,-2.424691036747483,12.438169186950773,0
4.251296996113873,-3.8824952432616104,5.527873404734631,0
-2.5406619761809024,4.586692814109462,5.164562959365289,1
-5.9565184434525715,-2.9073551016516976,6.64400463425358,1
-6.210944053186692,0.9012409680395039,6.180500774592707,1
-1.4342320249567488,-4.484780404892578,4.110461809208036,0
-5.072773257715763,-5.403459734757364,7.750822517073429,1
6.956776900311825,-0.27899044166178427,6.301571194043345,0
-5.541416315191003,1.7357439603683311,6.057310567532987,1
2.7888128474801634,-0.6760492967811158,2.863618666789975,1
-2.017673065414687,1.8456974324250461,2.6999367282164286,0
-7.196990096852324,4.608748048162804,9.157625507990778,0
-6.508453419586731,-1.5059547077571331,6.761902318432401,1
1.5423933465283546,3.8470793469876496,4.657995651371928,1
-6.620369691751265,0.15259266703001842,6.810441690426533,1
-3.0116062188283976,10.761564536297888,11.134158878145508,1
3.3725420365311196,6.734309321327611,7.360963945111026,0
-7.478151149180191,3.6860951921745313,8.605949675402401,0
-2.1440258834605115,-7.0218556947323085,7.329396603491706,1
-2.7375281369176934,-1.91362240418724,4.008223593639102,0
-0.27689819334280485,4.219701716874233,4.44983867286998,1
-3.332187166191924,-2.202350577738724,3.753179416699277,0
7.682837762882269,-4.925371674844696,8.782221513479325,1
-8.312125342632735,8.441878544135315,11.559265799250582,1
-3.007618141071742,-1.412879083405904,3.1698482724597192,0
0.37790402216047525,1.0871887777913083,1.5811549384019843,0
-2.3552044013178315,1.7204080197490106,2.593054041152362,0
-0.8996708878469141,-0.7369249801087794,0.9228695438933248,1
2.6237147157403373,-1.6407357527589455,3.026672539028206,1
3.2710635563134876,0.9175946281630222,3.2087745065039863,1
2.6355429158343964,-10.624264038604203,11.199575365624508,0
-6.325532741157153,-3.450826185312223,6.834478388450099,1
-9.258742790938294,0.7524719273780601,9.16009715109394,0
2.15032971047334,-1.5978620203382492,3.078571365804721,1
-0.997855515798536,1.2836274303129047,2.0515990975327867,0
-5.446511997948393,1.7841295171550318,6.005634895709102,1
-0.4781983481598143,-0.8302679462465608,1.9339215011871698,1
5.736615737563548,3.609012782173227,6.858376032593122,0
6.469908828850255,-0.9839513944809071,6.357963528106455,0
-4.988276622386519,6.692230755371191,8.218376375151314,0
-4.541594219561168,-5.460235390241425,7.325055442790066,1
-5.002802154941411,6.409919146190726,8.43107134783467,0
-12.345559672106484,1.9252253018218672,12.636841574621219,1
5.075398902474505,-2.268181705645152,5.810250667671328,0
6.650488390282695,1.1443268222345586,5.72630519761088,0
0.14901424590336979,-0.0414792903513554,0.19430656143020775,0
5.757467172322184,-1.5596813609675337,5.943420594340129,0
1.708506834976844,-1.38368614521884,2.516481852607373,1
-0.5040118203568205,-1.0060614972627375,1.19250821216597,1
-2.256798652237997,11.06119101663011,11.815924964740432,1
-1.5070962333277493,8.533233733920945,7.63836464892249,0
7.475757719993464,-4.72878116344794,9.185758223522122,1
0.3066049252395285,0.7582540891928943,1.0586648514816723,0
-2.573421070153646,-9.9920164524459,10.837540500489736,0
8.771615424185685,2.7918068873503477,9.138321567604578,1
-1.7500496795120697,4.555406008737718,5.220363109219875,1
6.161376061528274,8.389952489170312,10.869705888730492,1
-2.6415198826771853,0.43704070988700017,2.9155349995990987,0
1.9096117385830484,6.662898318187109,7.712327705593116,0
-1.2838744588028208,2.074977945450823,2.152193959258083,0
-4.636287412839438,-5.716483815957033,7.149452714752085,1
-7.981696366818034,3.6394393207294966,9.023059297202389,0
-0.03510877788315109,-1.8400894896534945,1.780134416938787,1
9.405683872450282,-6.744389547910023,11.977645813945443,0
0.5241600407172475,1.076427367428209,1.8589269030728237,0
-8.605015919481627,8.617822003843871,11.669550048808922,1
-2.587582548345308,-0.4236460621738317,2.7976645090718213,0
0.7953438168843348,-1.3922707633970623,2.306562339298286,1
-0.4764322869539146,4.925116131461789,4.669371026549333,1
-1.0300008535698282,-0.22043002024459943,0.29517965851591293,1
5.301129390078405,3.9690881488557923,6.751114512641342,0
-1.7073846660129637,-3.9779769362218653,5.000874865384665,0
0.6189242990725524,1.2147615892169858,2.313469076556607,0
-0.9047042065518013,-0.44490315760250887,1.3505887111192747,1
-0.7401915968266558,2.133559498561366,2.0571038470669216,0
1.6980544135796187,-4.894369884364833,5.0418827049682315,0
-4.34239884963505,10.961452086459579,11.573625323928082,1
3.2812996795043894,-3.7473110032234644,5.705215108050644,0
-9.87519890521374,6.477156637819961,12.231056193578288,1
-5.438327566954122,1.379608063095926,6.017439319242611,1
-3.782871150614574,7.580869669530136,8.549745984046371,0
4.821599907659564,9.67091822614885,10.90107957598507,1
-0.35031701120908826,-1.4336014265980395,1.6128690993595083,1
6.230792931713564,-1.0546980508372619,6.326813256311188,0
-3.3392583378849134,7.049353241306401,7.776635132250615,0
1.7956201729134813,10.433091332648273,10.66110230257194,1
5.161109102454436,-3.20029927744019,5.475380029694571,0
4.7444513592830555,5.019089436110822,6.639226143111699,0
-2.5216095393167732,0.7879063519664165,3.208452284268887,0
0.17633346257832822,0.06212969331988785,0.7443914993988157,0
-5.999890413836695,6.379558295370479,8.627159700967006,0
-2.879881219090297,-0.2103453519120589,3.113477081866235,0
9.857682842782046,3.395543197559602,9.343587096416963,1
6.372698756542497,7.932242450265428,10.183775664375359,1
3.1540498236705377,0.9954383419337174,3.75940619236568,1
7.250215725698377,7.199690665137506,10.73789622679027,1
-2.962722380407946,0.869226204962461,2.5861176804661414,0
-2.068868136552676,0.5141361529055946,2.9707384246760387,0
-1.2597802504906386,-9.980093488610539,11.255767163630605,0
-2.5945384800687057,0.18651875143941554,3.0655208965446037,0
-6.52074330430153,5.931781893078996,8.964836373501551,0
-0.5297655812332046,-7.888378154646537,7.713226096001621,1
1.055204883322999,10.534019644612194,10.609733178973924,1
2.377155529746936,-1.0145832185067056,3.1842081255818364,1
-3.080091726419836,7.403030806704752,8.432251782556836,0
3.3458532906984066,0.7301782017735219,3.551001759995814,1
0.43996644410190255,1.846558930578417,0.6645801950238369,0
4.564200475936592,-6.4856770511916295,8.505528030456297,1
-8.755189278763272,-4.025802265842233,9.367820871422618,0
-0.03826473611326026,0.4533464790742042,-0.43535270701546763,1
-0.5816328169166836,-10.821971170691484,11.081258633627884,0
0.08395147170115655,-1.360904044464276,2.1604959085957836,1
-2.9902729125557777,-3.1956862655587757,3.4589534692513024,0
11.912764247132806,-3.4497627297693674,12.088706517020904,0
-3.3127084642837703,-2.0087554200197637,3.5166686848768376,0
-2.671668729371129,0.7928201677692734,3.224102489889174,0
-1.843317151494912,2.1774215527636223,2.1802721199828405,0
9.639703675911797,-0.10040611792488006,9.528688414251194,1
-3.185814959013864,-1.5993755410701462,2.9293209084670586,0
1.0691764153570165,-7.8607201101109805,8.371646655648696,1
3.187417604603885,-0.4694613333702028,3.0584264041671205,1
-3.2251950414136283,-0.029141336364223974,2.9740757528082487,0
0.11089604811101139,0.6127911894182125,1.345015453014991,0
6.878289650625705,-9.125117907373054,11.568217472618194,0
-0.7345873119686324,1.395273755558281,2.1594065949616232,0
0.4545975200373534,0.469947904451096,0.6271326417795465,0
-9.354348217397918,-1.069820719075914,9.731409639007028,0
2.593912909119898,3.4215627424952784,3.5972512990429104,1
8.446008521446894,4.749272241712359,10.411859702922133,1
-6.847029626151216,9.354619634804681,11.904164692083945,1
-1.995058650038741,7.945147467443043,8.614211888911907,0
0.31528119786435654,7.624828648927858,7.425341242594394,0
1.4396234187913544,-1.4984292163341264,2.426986999441034,1
2.8060582290368465,0.9813356630637255,2.9548397140972655,1
0.3597087645857773,0.6271828211263357,-0.38326279057990037,0
1.6939956819297173,3.903057650579086,4.355712796327541,1
